427	462
338	-686	1871	-364	-262	974	-68	-280	134	84	-143	1796	104	1214	-1136	-407	274	-655	410	63	642	-548	-467	314	410	551	-1774	174	508	515	581	618	-39	429	93	1019	707	220	198	-887	-561	34	538	-2	534	378	1266	-169	-174	385	552	-283	118	91	177	289	453	-156	384	-639	266	-226	103	-174	489	114	-1063	-68	550	-118	340	-696	-190	-663	1638	-196	491	150	-946	657	-120	1593	1027	-218	271	-6	-337	-1684	55	-236	2	-631	-239	-427	205	-948	-261	184	-179	641	-71	-877	-508	-700	115	-1025	363	-283	581	983	-488	-361	-81	-91	-907	718	1162	196	4	-218	-221	-122	544	-331	134	-493	-152	866	80	-1163	-385	27	145	-616	-805	764	-98	476	-806	594	-70	187	-803	170	-918	-118	1028	1075	-844	-73	-132	243	-36	925	436	-1028	645	-661	-161	-1276	251	-168	691	308	79	-263	1550	824	17	-613	-871	-213	-177	-619	-464	-144	-522	-1448	158	621	-763	26	-1140	468	-40	594	951	254	740	169	793	-641	-1322	492	-347	1910	-46	-658	-36	-422	-643	651	193	-559	436	253	-649	-731	-464	922	-210	375	-325	369	-144	-662	-533	445	301	590	-271	345	489	-126	231	-411	-261	373	-408	-13	487	-518	656	14	-568	187	543	-5	-530	135	-618	902	278	-144	-212	-688	308	-301	-447	76	53	236	-26	69	-410	741	-1629	-324	688	224	-544	741	-677	-604	563	-512	-89	288	-451	416	-43	-61	1698	319	-651	1855	-1205	196	197	-930	598	362	-358	-121	263	101	-775	376	-768	-295	-273	-837	685	-327	266	-1525	-243	896	518	71	734	-1236	-1659	726	684	136	1110	-464	734	543	-406	315	-1559	-335	-277	1257	-96	-544	-619	984	555	-71	-664	-919	51	736	-1016	-372	600	44	868	72	59	-204	-377	-110	-67	-149	-319	-796	-639	517	-794	35	-408	1574	305	407	-108	-309	-1435	670	174	-999	1221	897	340	279	15	21	-209	845	-624	-236	597	-539	297	-1110	-925	812	712	184	544	-167	1023	262	616	475	-827	-1456	-1121	-531	1379	623	-324	271	-756	401	-554	1130	805	-1771	1002	-427	258	690	-534	-1106	-400	-582	-1349	366	-298	-437	834	91	15	-281	-1010	-889	-394	-524	307	-507	-809	-411	53	878	515	1131	657	180	468	922	695	167	11	154	-490	-1105	-1762	-114	-70	-277	1623	-41	989	-443	-111	-450	-742	-188	-217	1126	-135	-931	143	244	133	356	-1411	-25	1517	298	439	-1756	113	-767	-1004	-990	-9	1254	
610	762	520	750	-278	54	-192	125	-944	-768	798	-651	-207	-697	423	-23	1356	-1864	-774	1124	165	-97	-623	-326	37	420	460	773	706	826	417	1115	152	-696	-87	-165	-814	-23	-125	-220	55	-86	821	1560	-411	819	406	-1535	182	312	-241	134	-953	481	853	240	-407	630	-367	-1589	303	-1567	-1409	682	214	324	856	-397	-773	525	748	557	327	40	-1279	837	-856	-79	-139	-536	191	-149	720	726	-97	-536	-119	366	-108	71	-447	1023	808	1063	513	-133	16	679	2188	-153	-308	466	-260	618	-136	839	-613	-45	413	-374	250	1113	-46	1108	336	316	1034	18	-1173	147	-318	601	-209	-291	244	-1	-62	-301	-336	-126	190	-241	-1135	353	-421	-800	-126	685	-483	248	2	-240	873	-675	-727	-118	-299	-347	-229	514	-128	107	592	679	-594	211	64	55	663	222	-425	-492	-478	180	348	578	6	94	420	-204	669	601	-464	-2	317	815	59	1287	-23	59	-792	164	256	131	-46	-445	715	494	-372	718	-329	-26	-86	363	1011	-619	814	-267	-581	281	55	-160	21	640	-166	675	1703	-275	-144	-1092	373	138	-419	-28	-46	-349	-693	932	639	-377	-762	-765	-288	354	-704	-236	57	269	-618	-82	640	-39	-237	-156	361	424	-157	-447	703	-400	74	211	639	-367	54	170	353	-1830	1306	138	-385	840	-420	524	-169	-1271	250	-162	351	-710	-389	-1557	218	-144	205	-105	-1095	120	-703	-268	-69	-366	-343	-313	1106	-117	-18	887	30	296	363	-373	-225	546	826	368	908	805	233	-91	-75	-170	1171	-321	-590	-869	17	860	-528	580	-907	422	-179	-356	-701	-482	-803	-85	506	105	-65	-52	761	406	895	371	1390	-621	-12	-887	369	695	143	-486	-452	820	374	1364	-682	-1019	691	-984	-911	-1336	-292	791	-223	1111	1149	-139	-229	-81	-872	-131	66	-578	7	-8	-357	-180	280	-247	879	701	-240	233	287	213	1132	-1299	-531	-910	456	-128	362	93	-417	-1143	701	620	507	-909	38	-208	-327	-359	-289	1281	-489	289	-149	1011	-256	455	-449	-907	769	410	516	648	-602	56	838	-530	1025	495	-790	-804	67	-1008	-651	-458	205	584	218	-345	-170	55	966	-403	66	299	-41	149	97	134	111	375	381	150	439	103	265	-376	-1291	-1017	643	-1048	-188	610	726	183	156	45	297	77	-162	584	151	818	276	-1449	734	-87	838	395	-298	-2	1155	858	457	80	175	1778	245	45	374	192	1407	-105	-369	63	
-1706	946	222	-1253	-373	202	324	-553	-56	50	850	73	-139	132	-1081	-94	2071	665	1190	397	-20	273	-212	-656	372	1735	-480	567	-867	-88	-158	-189	617	-28	-738	-926	116	668	-742	-156	-430	-382	925	-32	518	644	443	-81	-861	681	-1238	131	75	714	445	1455	-720	566	-427	792	1716	-1553	-407	1983	-223	994	-213	-946	-931	469	-144	271	-573	172	-1380	42	-1659	43	2042	1078	-327	-647	582	-262	-74	582	224	330	-83	249	488	-905	361	-768	-273	649	1233	408	526	294	750	-428	-1522	221	-830	1061	672	240	-320	-94	325	-394	-874	922	896	24	430	-179	673	-536	-402	77	-1490	669	-75	24	789	237	324	-70	-1440	-1511	28	-81	314	-169	-281	159	-164	-528	-558	549	603	1340	-476	-92	-769	276	870	728	1086	785	-662	-340	507	154	-185	-548	629	-466	52	136	-174	-173	760	646	-695	-55	173	386	209	1131	-418	-553	1336	385	761	-335	252	-196	295	550	-224	-760	1280	-46	-850	614	-236	420	182	-467	581	-665	-918	-174	-772	85	-913	570	866	-173	219	483	-1333	-215	-611	-98	-372	1018	-431	1086	-739	-220	258	927	-670	131	505	-668	-7	-707	-52	-1288	-942	760	-149	-1083	-786	23	-762	81	679	916	-120	924	946	414	393	17	242	521	1294	-381	-510	-154	-42	416	-683	1334	-1237	463	-360	-492	-74	-1717	-57	132	-425	1	-3	-827	136	-1449	-436	-1410	-320	-693	-907	-1083	218	1164	291	416	24	-571	289	-405	-1309	-612	-139	-544	36	-248	192	-988	285	1206	235	648	646	-812	-39	631	1277	60	-688	506	-1655	704	536	-766	32	1315	-1645	1622	91	1797	212	563	-1905	-129	464	-807	-1025	-620	517	-409	1036	-131	-545	995	549	-130	166	824	180	375	243	643	106	-1681	-706	61	-1066	-181	-664	1269	105	-332	188	632	-105	-700	-44	-775	-744	329	1155	-415	-856	-1271	332	-1330	-128	-1187	364	125	-632	672	-1072	279	-205	959	218	1661	-1594	-380	1538	-1056	496	-597	899	163	997	-838	557	-1818	-447	146	398	1023	178	89	323	-15	-500	814	-509	390	24	-622	-250	-82	192	-309	229	1005	1352	645	513	15	-190	420	576	93	-45	-86	970	-1136	330	1046	953	-123	-853	1269	4	-198	536	559	-100	-951	-183	-400	-348	-296	-90	-415	8	870	-741	-550	152	-182	-420	-80	192	565	-1019	-472	-1182	-1298	1297	104	-382	34	-878	-250	-1457	-266	824	-1635	304	-1037	-113	86	684	14	254	-934	-425	2168	
88	-50	-849	-102	-1294	-414	329	637	-26	-160	887	-966	296	-380	-841	-784	230	219	827	-1199	-977	-316	-834	665	197	755	-426	-89	-16	-801	154	754	-637	138	353	-804	663	246	249	-440	121	736	-104	473	298	300	797	-114	1021	52	193	488	-531	645	66	-1281	-176	-905	418	459	189	-89	-458	-1627	526	380	-194	434	-794	-9	254	-444	44	692	-1673	843	149	-445	-762	1008	-188	706	48	-491	287	-789	-949	391	740	-895	869	428	101	311	-44	391	590	-1344	868	643	714	16	-227	-51	853	-319	1522	4	-205	479	688	154	-131	-729	-1189	642	-16	580	-1296	-362	617	292	-211	-88	303	-1078	438	-254	-209	-182	227	-86	486	-125	1285	299	-221	-1702	-640	324	929	375	295	783	-625	-903	905	651	-654	-170	169	-198	531	-872	160	-677	33	743	-409	220	1085	-106	1308	627	-779	-756	-78	-219	-979	-1003	-226	-1335	-24	-419	923	-1137	-755	779	32	-538	-818	188	0	451	431	-637	-87	-359	-531	979	710	865	-450	-566	291	1297	907	933	729	-406	195	570	-1300	-10	46	-23	-883	-153	415	-394	-251	-72	-432	-339	-1529	58	-174	1033	66	1252	-592	856	993	-380	-194	-302	94	118	-69	-639	-314	-910	587	320	-296	-840	-143	366	795	-674	-168	147	935	-695	349	-675	699	-1322	-49	-92	-43	581	-327	-57	277	-254	375	659	746	367	-893	-427	-670	174	-768	-550	-28	700	-747	787	522	-1002	144	342	140	-93	-6	565	514	602	-219	994	-218	781	-51	725	13	1028	72	-492	-96	308	-876	814	-28	626	184	727	-631	906	49	173	-404	524	-595	104	872	942	-324	-63	-709	725	-374	784	432	806	-112	-355	785	-476	845	817	58	-135	39	406	-938	-509	2	475	242	277	-1483	363	822	-1063	-953	430	742	42	257	-1539	-75	-955	-272	1052	-516	-1131	-615	-934	80	639	83	648	756	-181	-267	-140	816	140	-1177	953	453	900	0	596	1045	291	-718	898	23	-819	182	-145	-1159	-598	-162	-389	68	72	-386	133	223	-47	-90	1205	49	-83	-731	-437	688	853	1028	527	-677	421	77	-677	1224	393	-596	-228	-38	-390	180	-17	67	300	-193	-133	-414	-491	322	507	919	225	-277	-176	818	623	701	-446	-43	10	218	-640	850	869	113	894	-288	-110	-953	-520	-3	57	-846	746	364	822	-857	-1189	552	-879	-44	827	50	194	860	707	654	172	15	78	-739	552	-19	90	-577	454	-599	572	
-75	-906	-190	828	552	984	-199	-74	-509	-1483	524	43	-96	208	-912	-103	361	-1738	-1037	1178	560	583	136	1087	493	542	86	-196	-993	-706	-502	-91	1415	-1704	764	-287	-127	-103	-349	77	-78	-1600	310	179	-842	-106	257	-296	1165	-109	-111	524	205	338	284	902	-590	169	-385	-1066	611	376	-516	-446	430	817	-100	98	-291	184	489	165	-253	372	-597	840	-137	-445	294	242	-565	431	823	860	-1075	-106	586	9	-995	791	-505	-1264	161	-797	-318	638	-137	29	661	1174	744	-26	521	-325	-12	-391	1170	1494	-1533	346	-637	-337	-300	1090	2095	707	-377	278	745	125	369	646	-228	-63	547	-1278	-246	639	-682	847	-157	304	-1078	272	-292	844	-958	487	363	-735	-521	-432	149	818	-1524	848	-197	-456	-874	386	-649	-736	490	-1344	-261	462	-210	-167	-500	847	256	-320	-765	86	536	-86	239	349	634	-190	-499	-226	181	-709	59	-463	314	303	170	463	464	142	-1247	-454	529	-117	-376	393	-739	-609	-542	475	703	128	-264	-350	703	-450	-378	-201	558	243	-316	1281	-1071	275	308	-746	-825	967	902	-71	570	-1526	-534	477	694	1244	985	485	-67	1047	-892	-198	209	-25	-811	845	-274	-655	134	-241	276	-82	-411	15	984	-549	930	22	-551	449	647	598	274	238	89	721	655	1595	-861	4	-624	142	479	-227	1285	-189	-311	213	283	-381	-371	-260	740	188	-146	-425	-1203	-655	-331	-783	1014	-21	125	335	-148	63	-419	167	55	1056	143	-424	163	-648	-164	244	857	-1203	-1010	-1034	299	37	-556	-347	213	-19	-980	201	-610	-389	-137	-240	356	115	1032	-415	415	-620	642	348	-868	-34	1588	432	965	-321	-645	1559	615	-760	166	-770	-411	-76	553	-13	-617	-1140	559	-574	736	-8	-1255	377	575	1214	382	-117	736	-299	301	475	525	11	-734	-713	-850	-625	-210	266	-696	118	-788	291	14	-381	913	-875	443	-982	237	-31	-260	-441	-1085	398	-112	-1083	321	-91	512	-71	1219	-474	-94	387	-571	618	643	-317	-734	109	-2323	-1207	-882	269	290	-308	281	-373	-448	84	154	-319	-172	-323	-4	385	-276	-576	52	-64	526	1503	-1023	-583	-499	-119	521	-183	-323	-727	796	-363	-735	-27	471	-5	752	208	-535	-1466	-398	-1100	34	72	967	-722	146	-1279	-182	689	700	-17	-217	285	-176	1008	468	1262	1069	1173	-545	-1165	377	-276	-85	80	382	-625	191	594	191	377	-714	325	744	-749	63	-237	
-257	-1286	-1172	188	-1726	-312	482	-610	520	-112	1174	690	-192	-638	-410	-543	-605	-93	870	-451	-513	-676	829	-762	-318	-666	321	-763	-1105	-282	-92	-281	51	39	939	804	-380	127	-1323	339	-397	92	72	-334	1020	111	-262	23	149	-238	695	-36	590	17	184	1088	922	-840	1205	-392	537	-579	-189	-47	-709	799	-156	968	-229	-348	276	857	154	903	-44	-128	141	1330	79	654	-164	-1123	1209	136	92	760	1014	-309	276	-325	86	-1104	472	110	167	306	-719	828	121	-539	-400	-310	320	-375	118	-171	811	-202	-322	-557	221	-812	645	-266	50	-905	-20	264	-468	-819	-80	1324	-817	-319	119	-843	-603	845	-860	917	-1066	-1784	442	-408	138	-179	-135	-262	541	-824	7	860	-842	717	-265	-192	-165	-989	623	578	979	-533	28	-753	-626	182	-551	-420	10	-267	-773	248	55	-391	387	313	105	-579	-479	-970	-636	-1321	196	-211	-215	-815	-1	122	137	406	560	-822	-1586	786	410	17	-692	790	868	49	754	-740	-21	890	754	1207	-121	159	393	-505	-216	-93	710	576	-860	540	493	129	-341	-74	-500	-351	-436	90	711	-317	274	-301	930	503	-459	809	-550	977	-252	-132	-163	175	545	-1046	520	-437	-408	756	1051	-69	-868	-223	528	15	-319	1112	128	-378	-368	-482	310	-933	839	314	-343	-53	275	-267	-55	84	116	-1	-224	300	-243	-1584	-921	-336	-908	145	1275	187	-661	-318	288	795	-922	457	-790	-531	-76	436	-1930	1074	28	357	722	147	438	-1302	966	1460	1142	-100	-434	-1076	-379	-466	312	139	137	257	-122	-561	61	-696	-369	-797	-155	604	-527	925	-402	-178	-923	-29	992	-474	87	510	685	-874	275	-1045	-515	393	-198	-962	-1090	303	-575	-933	-67	1633	957	-928	-1172	454	-232	-758	-790	254	235	-83	-81	-148	-561	774	-132	25	-197	-778	-738	-801	119	13	973	-45	568	576	-305	929	-71	-544	146	69	442	1220	930	-722	-326	74	474	-470	777	-423	-209	484	65	-530	-164	635	-98	-168	-409	-244	355	-829	-553	-675	-1066	779	-467	-267	-528	601	894	345	-437	820	-99	-1346	161	-350	521	-1018	-28	-321	345	-63	-248	1161	540	27	-307	225	1039	671	-282	267	-24	413	-115	-165	-205	-21	244	220	1239	-62	700	680	-307	272	133	153	-847	-203	1607	355	-615	218	-601	544	359	-195	585	-1001	939	194	-172	-584	-796	-503	-52	-785	-189	-404	809	-106	-254	-364	309	-977	684	-705	
-10	-622	-562	312	831	-798	-886	516	-174	-1621	-322	169	-202	740	-58	-449	-803	-838	-1519	721	-501	119	-284	-132	-312	-304	-966	593	379	-504	729	594	290	195	-624	419	-890	-788	-705	78	-341	-102	-1275	-120	-574	671	-247	47	804	505	256	-374	-354	1222	-907	743	9	-701	176	-11	-837	-64	856	-485	-19	906	-417	-687	-534	-888	-450	1149	485	763	237	-398	-595	-564	-129	-46	55	-387	-344	-59	85	-742	427	-478	26	484	762	516	-485	646	-678	85	1227	-2	841	648	155	500	-705	373	-327	-582	351	-212	268	311	1193	-612	135	-658	538	639	970	60	-878	776	-154	-304	1007	-453	611	148	-1583	-215	-586	-483	501	723	-147	1026	331	353	213	847	-344	1984	-908	-307	139	548	86	89	-403	-242	-144	363	372	901	-378	-987	-1775	1647	683	-820	360	430	-664	-670	520	554	-229	117	-138	1276	355	1598	428	106	309	-273	-3	-541	1390	740	112	-1124	-728	864	-1012	-177	627	-1	492	-365	-1125	-205	753	636	-511	-1626	-283	434	-132	-360	-381	574	-1040	214	282	-405	-883	982	792	-1438	601	-882	1175	1225	-61	453	-33	-1	948	-598	552	-534	926	342	-448	1032	-625	-778	-293	-88	108	1648	1137	-548	-1141	-459	-767	-20	975	461	335	-797	546	19	519	-145	-300	-562	-1	-865	160	-266	-479	8	-1142	-733	-141	-1027	146	-109	1825	581	192	-923	-289	-581	-226	616	400	-484	-1352	-126	96	-263	1617	-1231	977	865	-630	370	133	-157	-1285	-117	210	-262	234	-196	56	-98	489	-151	25	-137	326	-1728	195	397	-1077	1076	907	-1363	1859	424	537	-59	961	814	277	438	-501	610	-274	1048	-498	954	-293	1055	15	1459	27	-97	449	105	-3	1526	1010	-631	308	308	-1623	-210	431	495	-1337	-532	368	-561	152	504	-72	-280	-429	-72	-1189	404	629	-755	475	-206	-619	1015	279	389	1006	1446	942	-226	-320	1238	33	373	-492	-821	353	1000	31	374	834	-419	282	-12	53	-467	-143	38	170	1418	-231	-547	-779	1314	596	538	-1206	-701	1411	-603	-87	-960	-826	-234	38	-822	688	-870	-176	223	706	906	246	921	197	-562	987	223	55	-343	462	1256	-729	1033	-764	1356	-265	528	-86	-106	1686	-354	501	-52	1340	525	-392	825	-84	-1130	200	468	-45	109	1274	-593	-592	1569	-834	147	-84	102	775	-29	-338	282	-891	-373	588	348	-1326	836	599	-16	-709	-152	487	-1212	-509	-426	-1073	-942	-478	-357	748	-353	
-1384	-677	205	-265	-313	-19	599	-935	184	652	923	-196	-92	324	145	-1046	-782	485	-1057	524	-795	-413	321	-766	1263	560	654	-194	29	-28	-487	-457	-55	-30	801	132	195	-1347	141	-97	68	540	-215	490	-1038	-842	198	213	878	727	-178	753	155	-374	539	-1025	102	751	-112	364	-763	-550	-677	-150	-55	10	-263	752	-962	-888	322	-577	298	-1483	55	374	117	155	-618	-170	-88	-352	857	276	-426	1049	-845	-181	-777	-524	186	538	1083	83	29	-785	-270	970	1188	-788	-515	-78	-70	712	-564	23	188	914	1724	773	1717	-10	201	474	492	1	868	300	706	-1192	-351	-435	-397	1233	1293	-47	32	146	-132	-291	-354	-395	-1456	536	-1075	223	-495	-217	-6	260	1074	508	-54	-626	511	532	230	-530	-359	-197	594	-554	665	341	-591	519	-1230	-910	65	-1279	-287	-831	-24	-547	-167	-20	-153	208	122	246	337	163	310	-757	522	503	104	-1014	-1368	-26	-526	-684	-1511	-82	285	-1179	-955	-459	-234	759	-269	-527	195	-838	-1042	-542	-253	-980	-86	-1269	5	-858	713	-76	140	-465	-1142	-795	782	-480	-864	633	-572	-781	428	952	-461	-5	83	-935	364	1103	-28	1338	907	152	-516	890	-297	-405	-220	-851	-131	-172	638	-144	-58	-726	-190	518	-1346	-270	168	100	-1761	353	-653	-395	-1175	155	462	311	-90	-769	236	-146	449	490	-1063	47	1065	-270	-1135	735	-625	128	-448	815	1041	72	565	-614	469	873	463	-220	538	808	570	102	205	382	274	-209	208	-847	360	426	-1119	-847	64	508	-16	-866	198	-1143	118	237	55	545	353	502	9	366	621	-79	-578	-779	1155	-411	461	-7	1536	953	12	541	-585	-2423	-257	471	684	392	-156	250	1632	-932	-156	535	-676	-70	-1314	-206	136	62	-597	243	192	541	717	191	-278	888	-1347	-290	44	546	604	-245	-320	171	477	1264	-447	848	260	343	151	-763	512	-63	612	-709	-69	-260	216	-317	238	-993	158	326	81	-204	-970	672	-819	77	448	1119	253	-462	-1235	991	-410	570	-751	-446	-762	485	-458	77	-122	839	1043	663	209	-616	-356	353	837	-1475	509	-390	-823	-125	1071	-67	-387	-802	-1031	-153	-265	-750	807	229	-300	143	1470	401	324	-231	-514	1321	-706	1070	156	-455	358	598	-212	-1005	590	552	755	293	-749	-280	10	423	55	283	262	686	-140	306	-589	547	-841	-790	684	1316	-563	529	-26	839	91	-534	-56	-26	445	92	850	374	
47	154	688	-489	-833	-755	-548	542	-516	-89	-195	-714	238	-2	747	-521	328	608	178	-650	-1397	347	-121	167	74	109	1070	-487	-242	-441	-400	109	1385	-367	594	-144	-335	-641	-406	154	-799	-742	605	481	286	-673	758	-461	-1067	-90	1552	226	839	-490	-109	62	-667	-616	-333	537	1382	-795	-135	-402	-617	69	596	844	1282	407	148	575	-376	-163	279	-194	5	-691	942	-276	-728	-2	-274	1037	269	626	1624	776	-71	-897	-1074	-273	-934	-73	-211	-862	-1258	-710	-995	1072	100	-178	-236	603	1484	-215	-77	-248	-938	-242	-681	-924	-804	-661	1266	-1054	475	449	94	-388	288	1344	247	-116	-1294	400	104	-24	-263	294	189	-793	19	-159	1131	343	401	138	-196	356	-1149	-155	116	587	-1586	-729	-146	-1138	1259	-441	298	791	789	-589	742	-733	-322	-787	-12	-79	-634	727	-955	-93	37	590	564	-332	954	-72	906	65	296	-450	910	-379	-624	-305	-384	-267	-96	-134	-558	-608	-799	-398	1286	1290	88	14	-998	-107	-336	748	-694	81	-228	-1210	-353	-69	-218	-891	-203	122	-74	389	-440	-859	-918	423	-1015	-33	-1360	633	298	-271	232	-229	-48	-601	397	144	312	176	-178	-343	-674	-1130	-943	-708	-45	496	749	-344	261	-350	-344	-68	677	154	666	77	-166	-266	374	-649	-88	765	534	18	-113	712	-160	39	-1609	262	539	317	98	765	262	680	1061	-1470	-1165	326	-1267	-1046	-453	-1058	-43	1607	-497	-2171	-1284	950	-1244	479	-714	-795	1404	1018	-201	609	-370	-434	-709	-189	-257	831	120	-363	-1038	-355	804	664	-489	157	424	842	598	-1305	-151	281	-1153	-232	134	-468	-677	968	-128	-487	267	317	281	-798	-365	95	757	-206	-63	-810	-55	-542	-955	-858	976	-515	616	615	423	31	429	153	-532	-328	412	767	-547	123	1088	-101	-349	588	-397	262	-657	55	-679	-883	-606	47	-151	-297	839	-712	1122	841	-1354	-484	971	-312	966	1098	409	845	-306	370	-105	-735	-955	-187	890	-1459	151	974	-902	-1169	-320	94	178	238	261	1227	1232	1248	-253	102	-534	-1276	-38	653	833	-565	953	-119	-608	704	-545	245	-831	-69	-250	127	-117	782	-1585	717	-651	-1258	975	-1226	356	-85	-731	861	639	-533	-1121	631	648	-352	1680	144	-44	331	758	1038	324	510	-438	-1218	-350	775	-387	1567	92	-117	1528	289	577	-687	305	-162	682	243	-342	551	-946	-505	-1332	-819	-68	304	1125	-68	533	-151	-208	678	-568	572	
267	-682	254	-767	-376	939	-505	817	-914	429	176	462	-1589	552	149	202	-76	-28	368	-1460	-61	-211	-1167	523	-309	1011	-88	-1084	-575	-183	-378	-623	-243	-494	150	-909	-748	930	576	297	-31	440	-225	-271	-211	686	-1375	610	-4	385	131	8	387	308	-146	694	-49	-446	697	4	-673	800	-252	420	-181	-32	-1017	-533	962	768	-253	880	-1071	-874	511	-324	-1008	32	-29	92	-365	-460	-181	1124	665	90	-1019	193	696	542	4	-111	1992	511	-1203	-27	-90	-786	-247	-1573	-689	-669	-212	-347	688	737	-327	-936	972	1260	416	393	-624	40	-466	37	922	161	1274	142	1428	974	392	-313	588	906	639	337	288	370	821	1474	-51	-48	-941	550	-39	-313	626	-1732	1567	246	-103	224	-150	-404	-808	-1083	1241	-322	-695	-919	18	-758	526	32	-1264	535	-248	208	-758	-281	-1159	-874	49	-245	2247	-36	1270	-59	135	734	555	-6	137	-1319	-138	64	841	1002	-1087	-992	-439	-342	565	-47	1244	808	-210	-967	-333	-676	662	187	630	-10	-348	125	-279	-516	46	-399	877	-354	-99	355	124	-256	51	1044	901	118	-942	46	-873	72	-46	-343	143	686	64	318	-616	-329	137	-106	-652	-1113	62	-618	510	-122	-951	-515	-301	864	-689	-379	414	428	-82	-378	66	12	-69	-581	-1053	1303	-709	-1322	122	-1455	125	57	810	220	679	5	636	244	645	-135	-732	-729	-397	-93	434	-109	978	-607	326	1523	163	-15	180	-1481	905	372	879	790	308	57	-381	269	-148	-699	196	-780	-320	124	-559	61	204	-857	-7	-280	-468	-658	545	416	445	-43	316	211	-291	-37	-465	-696	-231	-847	-104	1424	319	106	-304	-163	-1129	-1315	-391	588	134	-1669	-748	-165	460	-50	1393	-562	-606	-472	320	1347	434	-447	224	90	-573	-301	157	1314	-256	188	450	-433	-225	-45	-102	-897	-123	-1009	441	-355	731	186	150	1091	329	-172	-628	-216	-200	-837	-622	-93	-256	1509	-434	-549	349	126	-69	293	-427	-1225	-431	307	260	-5	84	-56	-73	708	235	1159	345	-619	122	207	-304	-49	-36	-735	-471	240	997	265	559	-975	-219	684	-1116	-71	-1008	15	-888	-706	616	-581	1270	-1084	597	484	1759	423	-1403	292	379	917	-1240	-356	-1384	-1194	-7	-440	534	595	-258	-54	925	-533	852	-702	107	-500	745	650	-7	914	33	-617	49	832	-210	146	91	124	-518	51	-496	283	-56	-182	-763	50	178	1999	669	-328	-832	516	76	-338	
955	230	-218	84	317	407	-1082	956	36	-1034	208	285	495	-1210	-145	-1755	723	564	80	-365	24	-54	490	75	-459	-98	-155	733	14	176	653	-329	103	44	-686	146	32	-95	918	439	771	-558	-98	-216	-371	-330	-302	-195	251	854	1034	-100	-912	-1035	-554	706	-62	107	-533	-1118	1005	42	196	440	720	259	1072	-488	-378	531	410	280	631	147	165	417	-1195	-184	-421	-152	68	628	-325	935	181	452	830	888	294	576	-163	268	-368	-860	-51	-58	-270	432	-243	130	154	-552	718	550	1247	975	-702	-481	707	-794	-86	177	-357	1360	-176	-758	-541	-380	-1224	891	913	747	742	396	545	900	68	-796	-275	118	-552	-606	746	-239	268	-454	127	-127	131	-371	105	-102	-82	-861	23	153	38	-691	1175	249	-903	-400	-654	453	480	-437	1346	252	2058	-369	-861	166	1312	1669	-374	-476	-221	-86	-772	263	-371	396	309	400	-1167	-725	-1045	1009	135	1101	-185	-368	283	574	392	-758	260	-109	759	-321	574	837	1125	639	739	102	-1784	-634	0	34	-802	-698	306	-553	-322	567	-869	-347	156	799	142	-174	-365	58	-87	-714	284	-1139	370	89	1432	-905	42	-198	-169	-467	-161	-1171	-164	-573	-638	-118	0	638	158	548	-539	-319	-166	-926	-526	764	14	772	721	301	396	-1295	1152	331	371	26	1101	999	-1199	681	63	-313	1022	-283	15	-1362	-557	-178	-540	-20	918	-53	-1264	-656	-224	-271	-1302	-125	-505	-186	-848	-778	536	1372	-838	-512	-276	691	-1130	16	-363	132	-748	779	330	243	530	-233	-754	1465	-157	-757	333	-710	-376	109	334	-103	-418	1139	-491	1138	-542	206	397	-44	-589	-204	317	-118	892	72	-256	-912	-1061	328	157	-213	416	164	0	-256	640	528	446	133	-1967	-412	597	-588	-627	818	-751	-412	378	300	384	-289	-447	310	-430	574	584	-678	-300	301	-540	-865	-689	353	13	-109	334	1192	425	1230	210	-70	800	-314	-8	-355	-447	298	-718	278	-70	21	854	354	-747	-335	945	-213	978	-37	273	-136	777	474	845	-436	-464	-325	-1424	-1402	-435	108	273	122	-255	-13	11	422	-5	-627	-432	-935	-910	469	606	377	-2	-712	-17	-139	214	-378	-359	946	-347	817	1039	-106	-1077	-249	-322	79	-623	436	-102	-1316	762	987	-245	129	519	562	-101	-8	-1407	-426	-317	422	67	-813	-957	1004	-246	123	191	936	413	-1084	803	384	-1554	-1180	346	-287	162	790	346	1391	-296	654	
